light,humidity,noise,temperature
82.63,36.81,50,25.48
82.77,36.77,50,25.48
81.79,36.84,50,25.48
80.64,36.82,50,25.49
78.88,36.8,50,25.51
77.22,36.81,50,25.51
76.5,36.82,50,25.58
75.56,36.77,50,25.7
75.09,36.8,50,25.78
74.37,36.79,50,25.77
73.84,36.76,50,25.81
75.02,36.78,50,25.8
74.24,36.82,50,25.73
73.5,36.79,50,25.81
72.52,36.82,50,25.75
71.24,36.86,50,25.85
69.46,36.85,50,25.8
67.41,36.82,50,25.81
64.49,36.88,50,25.84
58.56,36.85,50,25.81
43.08,36.86,50,25.77
40.55,36.91,50,25.74
50.69,36.96,50,25.7
50.98,36.94,50,25.65
48.45,37,50,25.54
47.38,36.96,50,25.51
45.84,37.04,50,25.48
35.58,37.06,50,25.48
29.69,37.02,50,25.48
28.49,37.14,50,25.48
30.6,37.1,50,25.48
19.77,37.12,50,25.48
13.46,37.16,50,25.46
13.4,37.17,50,25.48
13.34,37.27,50,25.46
13.34,37.25,50,25.47
13.37,37.25,50,25.44
13.59,37.29,50,25.37
12.77,37.32,50,25.26
2.44,37.27,50,25.18
5,37.3,50,25.17
2.24,37.39,50,25.16
2.38,37.41,50,25.16
2.38,37.39,50,25.16
2.29,37.43,50,25.16
2.37,37.46,50,25.16
2.34,37.51,50,25.16
2.3,37.52,50,25.16
2.37,37.52,50,25.16
2.3,37.53,50,25.16
2.24,37.57,50,25.15
2.25,37.59,50,25.16
2.01,37.65,50,25.08
1.98,37.65,50,24.93
2.03,37.68,50,24.88
2.03,37.7,50,24.84
2.15,37.86,50,24.84
2.25,37.99,50,24.84
2.16,38.02,50,24.84
2.21,38.17,50,24.8
2.22,38.26,50,24.64
2.17,38.33,50,24.59
2.17,38.34,50,24.52
2.09,38.49,50,24.52
2.1,38.67,50,24.52
2.24,38.6,50,24.52
2.17,38.72,50,24.52
2.14,38.83,50,24.52
2.18,38.8,50,24.52
1.96,38.86,50,24.52
2.01,38.87,50,24.52
13.18,38.96,50,24.52
25.64,39.05,50,24.52
22.81,39.04,50,24.52
16.22,39.05,50,24.52
1.97,39.17,50,24.51
2.04,39.22,50,24.52
2.03,39.24,50,24.52
2.03,39.29,50,24.52
2.08,39.37,50,24.49
2.01,39.42,50,24.47
2.03,39.41,50,24.47
2.08,39.44,50,24.47
1.99,39.49,50,24.48
2.02,39.47,50,24.3
2.09,39.62,50,24.33
2.02,39.56,50,24.24
2.02,39.6,50,24.2
2.11,39.71,50,24.2
2.06,39.66,50,24.15
2.06,39.71,50,24.23
2.05,39.74,50,24.2
2.05,39.78,50,24.19
2.09,39.85,50,24.19
2.06,39.86,50,24.19
2.05,39.88,50,24.19
2.11,40.01,50,24.19
2.03,40.02,50,24.18
2.05,40.07,50,24.19
2.12,40.08,50,24.15
2.01,40.23,50,24.15
2.06,40.26,50,24.07
2.09,40.25,50,24.07
2.06,40.29,50,23.94
2.06,40.33,50,23.94
2.07,40.4,50,23.88
2.09,40.42,50,23.87
2.06,40.43,50,23.87
2.07,40.52,50,23.9
2.08,40.49,50,23.87
3.63,40.51,50,23.87
3.97,40.47,50,23.87
5.47,40.54,50,23.87
5.3,40.67,50,23.88
5.46,40.59,50,23.87
3.81,40.72,50,23.87
3.71,40.72,50,23.87
2.02,40.82,50,23.85
2.05,40.78,50,23.87
2.1,40.78,50,23.87
2.06,40.95,50,23.87
2.05,40.91,50,23.87
2.1,40.89,50,23.86
2.31,41.03,50,23.86
2.4,41.05,50,23.86
4.77,41.11,50,23.86
10.78,41.16,50,23.83
8.94,41.22,50,23.85
10.93,41.22,50,23.8
8.42,41.31,50,23.78
12.93,41.28,50,23.8
9.31,41.32,50,23.73
14,41.4,50,23.7
18.23,41.4,50,23.65
32.36,41.48,50,23.59
37.03,41.5,50,23.57
36.88,41.63,50,23.56
26.87,41.74,50,23.55
26.05,41.87,50,23.56
28.34,41.98,50,23.55
30.88,42.12,50,23.55
33.45,42.25,50,23.55
36.07,42.32,50,23.55
37.76,42.51,50,23.55
40.26,42.58,50,23.55
52.24,42.59,50,23.55
55.46,42.66,50,23.54
55.68,42.84,50,23.49
55.83,42.9,50,23.48
54.33,43,50,23.41
51.66,43.16,50,23.33
51.77,43.19,50,23.25
54.96,43.28,50,23.24
59.8,43.42,50,23.24
58.07,43.46,50,23.23
53.23,43.54,50,23.23
58.23,43.62,50,23.23
63.78,43.71,50,23.23
65.45,43.83,50,23.23
65.8,43.96,50,23.23
63.4,44.07,50,23.23
60.61,44.22,50,23.23
59.58,44.4,50,23.23
59.48,44.5,50,23.23
59.96,44.64,50,23.23
64.87,44.71,50,23.22
68.66,44.74,50,23.22
67.2,44.74,50,23.18
65.12,44.79,50,23.18
63.94,44.87,50,23.16
64.88,44.93,50,23.1
63.37,45.03,50,22.99
60.93,45.22,50,22.95
58.41,45.18,50,22.94
63.87,45.26,50,22.91
68.4,45.32,50,22.9
67.52,45.4,50,22.9
60.78,45.37,50,22.9
57.09,45.38,50,22.9
57.6,45.38,50,22.9
56.73,45.54,50,22.9
58,45.51,50,22.86
62.66,45.55,50,22.92
66.65,45.61,50,22.91
68.03,45.59,50,22.9
71.62,45.58,50,22.88
71.76,45.62,50,22.77
69.11,45.7,50,22.76
66.96,45.66,50,22.75
66.74,45.73,50,22.61
70.59,45.7,50,22.59
72.8,45.78,50,22.59
73.9,45.75,50,22.62
77.9,45.78,50,22.58
77.52,45.7,50,22.62
78.63,45.72,50,22.63
81.69,45.74,50,22.64
80.95,45.78,50,22.65
82.49,45.72,50,22.8
83.55,45.68,50,22.86
83.59,45.74,50,22.89
81.25,45.8,50,22.9
78.37,45.96,50,22.9
77.7,46.03,50,22.89
77.36,46.17,50,22.9
75.77,46.16,50,22.9
74.41,46.25,50,22.9
76.05,46.3,50,22.9
75.52,46.38,50,22.9
74.08,46.38,50,22.9
73.31,46.35,50,22.91
74.96,46.49,50,22.9
80.84,46.45,50,22.9
82.16,46.34,50,22.9
81.52,46.36,50,22.9
76.88,46.46,50,22.9
76.7,46.66,50,22.9
74.2,46.62,50,22.9
71.72,46.62,50,22.9
74.73,46.6,50,22.9
77.26,46.63,50,22.9
78.96,46.71,50,22.9
79.05,46.75,50,22.9
81.9,46.78,50,22.9
84.43,46.85,50,22.89
84.96,46.82,50,22.9
84.97,46.89,50,22.9
85.06,46.89,50,22.9
84.28,46.97,50,22.89
84.64,47.09,50,22.86
81.95,47.25,50,22.9
81.18,47.33,50,22.9
83.16,47.41,50,22.89
85.54,47.54,50,22.9
87.41,47.46,50,22.93
89.53,47.43,50,23.06
88.39,47.45,50,23.23
87.04,47.58,50,23.2
83.12,47.82,50,23.14
78.95,47.89,50,22.97
73.65,47.98,50,22.93
78.31,47.92,50,22.9
79.83,47.92,50,22.9
79.4,47.93,50,22.9
80.89,47.87,50,22.9
83.48,47.78,50,22.9
70.6,47.78,50,22.9
58.09,47.93,50,22.9
63.09,47.66,50,22.9
69.23,47.21,50,22.9
76.46,46.94,50,22.9
80.27,46.71,50,22.9
83.12,46.44,50,22.9
84.69,46.22,50,22.9
85.46,45.92,50,22.9
85.27,45.8,50,22.9
83.76,45.64,50,22.9
80.48,45.52,50,22.9
79.89,45.51,50,22.9
81.84,45.35,50,22.9
82.02,45.26,50,22.9
78.9,45.23,50,22.9
79.92,45.23,50,22.9
81.05,45.03,50,22.93
80.64,45,50,23.1
78.52,44.93,50,23.23
80.25,44.88,50,23.23
76.94,44.85,50,23.23
79.15,44.72,50,23.23
79.94,44.67,50,23.24
78.95,44.7,50,23.34
71.59,44.66,50,23.4
67.77,44.64,50,23.45
70.17,44.61,50,23.6
76.18,44.58,50,23.54
78.74,44.55,50,23.55
78.2,44.49,50,23.54
76.33,44.46,50,23.5
71.26,44.46,50,23.54
71.48,44.42,50,23.55
71.86,44.49,50,23.55
70.71,44.43,50,23.55
70.02,44.45,50,23.55
70.7,44.4,50,23.55
70.96,44.42,50,23.55
71.58,44.33,50,23.55
71.94,44.31,50,23.55
72.36,44.38,50,23.56
73.92,44.28,50,23.55
74.89,44.34,50,23.55
77.65,44.23,50,23.56
78.87,44.2,50,23.57
78.03,44.22,50,23.6
76.65,44.31,50,23.64
74.47,44.27,50,23.64
72.04,44.23,50,23.65
71.79,44.14,50,23.68
71.39,44.16,50,23.71
71.11,44.2,50,23.66
74.13,44.15,50,23.69
75.72,44.13,50,23.69
70.46,44.16,50,23.77
67.06,44.03,50,23.79
63.27,44.04,50,23.81
54.27,44.03,50,23.86
49.94,44.06,50,23.83
45.92,44.07,50,23.82
42.92,44.01,50,23.85
38.76,44.09,50,23.85
37.63,44.08,50,23.84
37.12,44.11,50,23.77
31.95,44.18,50,23.82
26.95,44.13,50,23.75
22.67,44.09,50,23.64
19.38,44.16,50,23.67
16.95,44.1,50,23.65
15.33,44.12,50,23.65
14.39,44.17,50,23.61
13.81,44.1,50,23.59
13.49,44.11,50,23.6
13.45,44.13,50,23.57
13.32,44.15,50,23.55
13.3,44.12,50,23.56
13.31,44.1,50,23.55
13.28,44.2,50,23.56
13.27,44.21,50,23.55
9.91,44.15,50,23.55
2.11,44.1,50,23.55
2.12,44.2,50,23.55
2.48,44.14,50,23.55
5.21,44.09,50,23.55
5.33,44.14,50,23.55
3.32,44.18,50,23.55
2.02,44.18,50,23.55
2.12,44.19,50,23.55
2.03,44.13,50,23.55
2.01,44.18,50,23.55
2.1,44.24,50,23.55
1.94,44.24,50,23.55
1.89,44.19,50,23.55
1.94,44.25,50,23.55
1.89,44.18,50,23.55
1.91,44.24,50,23.55
1.96,44.12,50,23.55
1.95,44.13,50,23.55
1.95,44.12,50,23.53
1.95,44.11,50,23.49
1.94,44.12,50,23.39
2,44.14,50,23.37
1.94,44.15,50,23.24
1.92,44.2,50,23.27
2.01,44.18,50,23.24
1.93,44.13,50,23.23
1.97,44.15,50,23.23
2.04,44.16,50,23.23
1.94,44.14,50,23.23
1.97,44.13,50,23.23
2.04,44.08,50,23.23
1.99,44.11,50,23.23
1.98,44.08,50,23.23
2.03,44.05,50,23.23
2.04,44.04,50,23.23
2.03,44,50,23.23
2.05,44.07,50,23.23
2.05,43.98,50,23.23
27.1,44.02,50,23.23
38.44,43.97,50,23.23
39.65,43.81,50,23.24
13.42,43.72,50,23.22
1.99,43.64,50,23.22
2,43.56,50,23.22
2.08,43.48,50,23.23
2,43.38,50,23.17
2.03,43.39,50,23.15
2.1,43.25,50,23.1
2.03,43.17,50,23.1
2.04,43.15,50,23.01
2.09,43.13,50,22.91
2.08,43.04,50,22.9
2.05,43,50,22.93
2.04,42.95,50,22.9
2.06,42.92,50,22.91
2.06,42.92,50,22.9
2.02,42.79,50,22.9
1.97,42.75,50,22.9
2.08,42.75,50,22.9
1.97,42.73,50,22.9
1.96,42.68,50,22.9
2.07,42.63,50,22.9
1.99,42.57,50,22.9
1.98,42.62,50,22.9
2.07,42.55,50,22.9
1.91,42.53,50,22.9
1.96,42.59,50,22.9
2.03,42.56,50,22.89
1.95,42.52,50,22.9
2,42.52,50,22.9
2.02,42.52,50,22.88
1.95,42.51,50,22.9
24.77,42.51,50,22.9
23.6,42.49,50,22.89
25.5,42.48,50,22.89
3.76,42.53,50,22.88
1.91,42.52,50,22.86
1.91,42.54,50,22.89
2,42.54,50,22.89
1.96,42.53,50,22.9
1.94,42.54,50,22.86
2.06,42.57,50,22.89
1.94,42.51,50,22.86
2.02,42.53,50,22.84
2.32,42.58,50,22.81
2.24,42.53,50,22.73
2.32,42.6,50,22.66
2.46,42.58,50,22.65
2.66,42.68,50,22.6
3.23,42.63,50,22.59
4.16,42.71,50,22.62
5.81,42.7,50,22.59
8.49,42.75,50,22.59
12.02,42.8,50,22.58
16.6,42.8,50,22.53
23.73,42.8,50,22.58
31.35,42.87,50,22.58
35.22,42.89,50,22.58
40.01,42.88,50,22.58
46.38,42.98,50,22.57
51.93,43.11,50,22.57
58.9,43.33,50,22.47
63.37,43.32,50,22.44
66.17,43.28,50,22.54
68.65,43.19,50,22.54
71.05,43.18,50,22.58
71.68,43.21,50,22.55
73.04,43.23,50,22.57
75.06,43.32,50,22.56
70.27,43.41,50,22.54
68.26,43.48,50,22.42
67.47,43.45,50,22.36
70.06,43.49,50,22.28
70.79,43.5,50,22.26
78.72,43.52,50,22.26
80.59,43.57,50,22.26
81.27,43.62,50,22.26
81.24,43.7,50,22.26
75.53,43.75,50,22.26
75.38,43.92,50,22.26
76.67,43.94,50,22.26
80.98,44.01,50,22.26
81.34,44.06,50,22.26
84.04,44.02,50,22.26
83.7,44.17,50,22.26
83.95,44.23,50,22.26
84.16,44.3,50,22.26
84.42,44.38,50,22.26
85.1,44.43,50,22.26
86.3,44.45,50,22.26
85.49,44.48,50,22.27
86.17,44.53,50,22.26
84.77,44.48,50,22.26
86.55,44.5,50,22.29
87.77,44.51,50,22.48
86.36,44.41,50,22.57
83.58,44.44,50,22.58
82.73,44.38,50,22.57
81.75,44.39,50,22.57
83.99,44.48,50,22.57
85.92,44.38,50,22.58
85.72,44.32,50,22.58
83.83,44.18,50,22.58
85.79,44.16,50,22.58
85.39,44.03,50,22.58
87.69,44.08,50,22.58
90.57,44.02,50,22.66
90.37,43.83,50,22.86
90.45,43.77,50,22.9
90.14,43.69,50,22.9
89.59,43.64,50,22.89
89.1,43.71,50,22.9
89.11,43.74,50,22.9
89.3,43.69,50,22.9
89.68,43.61,50,22.9
89.86,43.54,50,22.94
90.26,43.58,50,23.14
91.09,43.6,50,23.23
90.87,43.54,50,23.23
92.56,43.39,50,23.38
92.04,43.03,50,23.87
91.16,42.93,50,23.93
95.99,42.28,50,24.71
96.3,40.7,50,25.95
96.25,39.86,50,26.38
95.39,39.92,50,25.99
96.71,39.81,50,25.8
95.74,39.82,50,25.73
93.36,40.33,50,25.27
93.18,41.09,50,24.93
94.14,41.01,50,25.33
92.92,40.67,50,25.65
91.01,40.89,50,25.28
91.79,41.55,50,24.84
95.84,41.26,50,25.27
97.08,39.92,50,26.39
96.11,39.31,50,26.41
94.54,39.84,50,25.76
93.44,40.73,50,25.28
93.23,41.13,50,25.16
93.03,41.38,50,25.12
93.85,41.4,50,25.2
96.1,40.74,50,26.03
93.31,39.97,50,26.35
97.28,39.69,50,26.44
97.3,38.28,50,27.63
97.34,37.5,50,28.14
93.09,37.33,50,28.02
96.24,38.11,50,27.01
94.6,37.52,50,27.74
95.6,37.4,50,27.48
94.59,36.75,50,28.16
93.56,37.27,50,27.21
95.33,37.36,50,27.43
97.38,36.97,50,27.7
92.02,36.77,50,27.77
90.22,37.94,50,26.5
89.2,38.9,50,25.76
89.58,39.2,50,25.32
89.08,39.17,50,25.13
88.56,38.88,50,24.88
88.35,38.69,50,24.84
88.32,38.46,50,24.71
87.95,38.03,50,24.54
87.66,37.83,50,24.52
88.33,37.72,50,24.52
87.61,37.73,50,24.52
87.61,37.75,50,24.52
88.72,37.58,50,24.52
86.28,37.43,50,24.52
87.8,37.39,50,24.52
87.78,37.42,50,24.51
88.02,37.38,50,24.49
87.68,37.48,50,24.44
87.62,37.48,50,24.2
87.42,37.48,50,24.19
87.13,37.47,50,24.19
86.4,37.43,50,24.19
86.38,37.37,50,24.19
86.92,37.42,50,24.19
87.1,37.37,50,24.2
85.5,37.35,50,24.19
84.57,37.32,50,24.19
83.35,37.39,50,24.23
83.83,37.48,50,24.47
79.34,37.5,50,24.52
77.87,37.54,50,24.52
78.71,37.61,50,24.52
84.82,37.57,50,24.57
80.83,37.54,50,24.8
81.07,37.65,50,24.84
78.72,37.68,50,24.83
81.45,37.61,50,24.84
80.69,37.72,50,24.84
79.55,37.75,50,24.84
79.43,37.77,50,24.88
79.59,37.87,50,24.87
79.89,37.85,50,24.85
80.12,37.93,50,24.98
80.81,37.89,50,25.02
79.86,37.95,50,25.1
78.11,37.97,50,25.12
77.28,38.05,50,25.07
77.89,38.05,50,25.06
75.98,38.19,50,25.12
75.94,38.16,50,25.07
76.14,38.29,50,25.12
75.41,38.25,50,25.12
74.59,38.35,50,25.09
73.62,38.36,50,25.06
72.19,38.48,50,25.06
74.45,38.47,50,24.94
75.7,38.5,50,24.97
77,38.55,50,24.99
78.55,38.58,50,24.96
80.12,38.57,50,24.9
74.7,38.56,50,24.92
73.72,38.61,50,24.98
69.84,38.62,50,25.05
71.85,38.58,50,24.97
69.87,38.57,50,25.05
69.58,38.61,50,25.1
67.81,38.61,50,25.11
66.57,38.62,50,25.12
63.79,38.68,50,25.14
57.38,38.76,50,25.15
49.48,38.86,50,25.07
44.27,38.79,50,25.07
40.08,38.89,50,24.98
36.5,38.92,50,24.89
33.17,38.96,50,24.86
33.55,38.92,50,24.84
29.31,39.08,50,24.84
25.38,39.13,50,24.84
21.6,39.18,50,24.84
18.5,39.12,50,24.84
16.25,39.25,50,24.84
14.75,39.23,50,24.84
13.87,39.33,50,24.84
13.47,39.33,50,24.84
13.26,39.34,50,24.84
13.12,39.36,50,24.84
13.13,39.44,50,24.84
13.09,39.38,50,24.84
13.1,39.52,50,24.84
13.11,39.44,50,24.76
13.06,39.54,50,24.74
9.32,39.58,50,24.73
2.14,39.6,50,24.66
2.11,39.62,50,24.55
8.46,39.6,50,24.53
5.28,39.68,50,24.53
8.63,39.7,50,24.52
2.12,39.72,50,24.52
2.13,39.73,50,24.53
2.13,39.77,50,24.52
2.16,39.71,50,24.47
2.11,39.73,50,24.52
2.08,39.82,50,24.57
2.12,39.85,50,24.44
1.95,39.9,50,24.37
1.95,39.98,50,24.24
2.02,40.05,50,24.19
1.92,40.02,50,24.19
1.89,40.1,50,24.19
1.97,40.06,50,24.19
1.86,40.13,50,24.19
1.91,40.19,50,24.19
1.96,40.2,50,24.19
